RefId,IsBadBuy
98148,0.087
98149,0.18
98150,0.245
98151,0.376
98152,0.18
98153,0.104
98154,0.18
98155,0.245
98156,0.242
98157,0.147
98158,0.087
98159,0.283
98160,0.207
98161,0.376
98162,0.087
98163,0.283
98164,0.283
98165,0.104
98166,0.104
98167,0.087
98168,0.057
98169,0.104
98170,0.283
98171,0.087
98172,0.104
98173,0.242
98174,0.104
98175,0.069
98176,0.057
98177,0.102
98178,0.087
98179,0.173
98180,0.242
98181,0.18
98182,0.057
98183,0.069
98184,0.102
98185,0.069
98186,0.057
98187,0.152
98188,0.173
98189,0.18
98190,0.18
98191,0.087
98192,0.283
98193,0.33
98194,0.122
98195,0.087
98196,0.173
98197,0.057
98198,0.173
98199,0.245
98200,0.104
98201,0.087
98202,0.242
98203,0.152
98204,0.152
98205,0.057
98206,0.087
98207,0.521
98208,0.152
98209,0.057
98210,0.283
98211,0.18
98212,0.173
98213,0.18
98214,0.242
98215,0.152
98216,0.152
98217,0.152
98218,0.104
98219,0.087
98220,0.376
98221,0.057
98222,0.245
98223,0.242
98224,0.18
98225,0.169
98226,0.104
98227,0.173
98228,0.118
98229,0.104
98230,0.087
98231,0.104
98232,0.207
98233,0.099
98234,0.242
98235,0.104
98236,0.087
98237,0.242
98238,0.099
98239,0.18
98240,0.173
98241,0.18
98242,0.122
98243,0.18
98244,0.118
98245,0.173
98246,0.245
98247,0.242
98248,0.283
98249,0.152
98250,0.057
98251,0.087
98252,0.173
98253,0.33
98254,0.118
98255,0.152
98256,0.18
98257,0.069
98258,0.18
98259,0.173
98260,0.104
98261,0.18
98262,0.207
98263,0.152
98264,0.242
98265,0.087
98266,0.152
98267,0.118
98268,0.376
98269,0.152
98270,0.376
98271,0.087
98272,0.147
98273,0.104
98274,0.104
98275,0.18
98276,0.18
98277,0.173
98278,0.104
98279,0.33
98280,0.18
98281,0.18
98282,0.242
98283,0.104
98284,0.173
98285,0.104
98286,0.102
98287,0.104
98288,0.087
98289,0.18
98290,0.173
98291,0.18
98292,0.104
98293,0.283
98294,0.152
98295,0.147
98296,0.152
98297,0.147
98298,0.283
98299,0.18
98300,0.18
98301,0.283
98302,0.087
98303,0.18
98304,0.283
98305,0.152
98306,0.283
98307,0.18
98308,0.057
98309,0.152
98310,0.18
98311,0.18
98312,0.18
98313,0.152
98314,0.104
98315,0.152
98316,0.118
98317,0.173
98318,0.245
98319,0.18
98320,0.152
98321,0.18
98322,0.173
98323,0.173
98324,0.152
98325,0.242
98326,0.104
98327,0.057
98328,0.104
98329,0.087
98330,0.152
98331,0.104
98332,0.152
98333,0.283
98334,0.057
98335,0.104
98336,0.242
98337,0.057
98338,0.104
98339,0.18
98340,0.18
98341,0.104
98342,0.057
98343,0.152
98344,0.104
98345,0.104
98346,0.152
98347,0.104
98348,0.104
98349,0.102
98350,0.152
98351,0.18
98352,0.122
98353,0.245
98354,0.118
98355,0.207
98356,0.173
98357,0.152
98358,0.104
98359,0.152
98360,0.245
98361,0.057
98362,0.283
98363,0.18
98364,0.283
98365,0.152
98366,0.18
98367,0.173
98368,0.18
98369,0.283
98370,0.152
98371,0.18
98372,0.18
98373,0.104
98374,0.104
98375,0.087
98376,0.242
98377,0.18
98378,0.104
98379,0.152
98380,0.122
98381,0.242
98382,0.069
98383,0.104
98384,0.18
98385,0.283
98386,0.104
98387,0.152
98388,0.087
98389,0.376
98390,0.242
98391,0.18
98392,0.087
98393,0.087
98394,0.245
98395,0.087
98396,0.057
98397,0.173
98398,0.087
98399,0.057
98400,0.283
98402,0.104
98403,0.242
98404,0.104
98405,0.283
98406,0.242
98407,0.152
98408,0.173
98409,0.102
98410,0.147
98411,0.152
98412,0.104
98413,0.069
98414,0.152
98415,0.087
98416,0.173
98417,0.069
98418,0.18
98419,0.18
98420,0.104
98421,0.118
98422,0.18
98423,0.147
98424,0.099
98425,0.173
98426,0.173
98427,0.283
98428,0.242
98429,0.069
98430,0.104
98431,0.173
98432,0.152
98433,0.152
98434,0.173
98435,0.283
98436,0.242
98437,0.207
98438,0.104
98439,0.122
98440,0.099
98441,0.102
98442,0.104
98443,0.18
98444,0.173
98445,0.152
98446,0.173
98447,0.283
98448,0.057
98449,0.18
98450,0.069
98451,0.283
98452,0.33
98453,0.104
98454,0.152
98455,0.104
98456,0.18
98457,0.173
98458,0.152
98459,0.087
98460,0.18
98461,0.173
98462,0.147
98463,0.18
98464,0.087
98465,0.069
98466,0.087
98467,0.245
98468,0.152
98469,0.069
98470,0.147
98471,0.283
98472,0.173
98473,0.173
98474,0.152
98475,0.242
98476,0.104
98477,0.207
98478,0.104
98479,0.104
98480,0.104
98481,0.099
98482,0.152
98483,0.152
98484,0.099
98485,0.087
98486,0.057
98487,0.152
98488,0.087
98489,0.173
98490,0.069
98491,0.087
98492,0.152
98493,0.118
98494,0.099
98495,0.104
98496,0.104
98497,0.104
98498,0.18
98499,0.069
98500,0.173
98501,0.18
98502,0.087
98503,0.069
98504,0.122
98505,0.152
98506,0.283
98507,0.147
98508,0.242
98509,0.147
98510,0.069
98511,0.169
98512,0.173
98513,0.376
98514,0.18
98515,0.104
98516,0.18
98517,0.173
98518,0.122
98519,0.152
98520,0.104
98521,0.102
98522,0.152
98523,0.18
98524,0.245
98525,0.18
98526,0.152
98527,0.147
98528,0.242
98529,0.069
98530,0.152
98531,0.152
98532,0.173
98533,0.18
98534,0.152
98535,0.152
98536,0.173
98537,0.152
98538,0.087
98539,0.207
98540,0.245
98541,0.147
98542,0.104
98543,0.104
98544,0.069
98545,0.242
98546,0.283
98547,0.18
98548,0.57
98549,0.152
98550,0.173
98551,0.104
98552,0.057
98553,0.363
98554,0.087
98555,0.104
98556,0.242
98557,0.207
98558,0.057
98559,0.207
98560,0.104
98561,0.152
98562,0.18
98563,0.242
98564,0.33
98565,0.173
98566,0.201
98567,0.087
98568,0.152
98569,0.376
98570,0.283
98571,0.104
98572,0.104
98573,0.087
98574,0.18
98575,0.18
98576,0.283
98577,0.18
98578,0.376
98579,0.104
98580,0.173
98581,0.118
98582,0.152
98583,0.283
98584,0.147
98585,0.283
98586,0.104
98587,0.057
98588,0.173
98589,0.173
98590,0.18
98591,0.207
98592,0.087
98593,0.173
98594,0.242
98595,0.104
98596,0.18
98597,0.102
98598,0.152
98599,0.104
98600,0.069
98601,0.18
98602,0.069
98603,0.152
98604,0.104
98605,0.18
98606,0.087
98607,0.283
98608,0.104
98609,0.283
98610,0.283
98611,0.18
98612,0.283
98613,0.069
98614,0.152
98615,0.173
98616,0.087
98617,0.152
98618,0.152
98619,0.057
98620,0.207
98621,0.33
98622,0.207
98623,0.152
98624,0.376
98625,0.18
98626,0.376
98627,0.207
98628,0.242
98629,0.245
98630,0.104
98631,0.283
98632,0.147
98633,0.152
98634,0.152
98635,0.069
98636,0.18
98637,0.18
98638,0.376
98639,0.207
98640,0.18
98641,0.099
98642,0.18
98643,0.173
98644,0.069
98645,0.087
98646,0.152
98647,0.173
98648,0.069
98649,0.242
98650,0.147
98651,0.152
98652,0.283
98653,0.147
98654,0.104
98655,0.102
98656,0.283
98657,0.147
98658,0.102
98659,0.102
98660,0.104
98661,0.069
98662,0.376
98663,0.104
98664,0.245
98665,0.152
98666,0.245
98667,0.104
98668,0.057
98669,0.069
98670,0.173
98671,0.087
98672,0.104
98673,0.173
98674,0.18
98675,0.283
98676,0.242
98677,0.18
98678,0.147
98679,0.104
98680,0.207
98681,0.118
98682,0.152
98683,0.242
98684,0.118
98685,0.18
98686,0.173
98687,0.173
98688,0.147
98689,0.242
98690,0.152
98691,0.173
98692,0.099
98693,0.152
98694,0.152
98695,0.099
98696,0.245
98697,0.376
98698,0.152
98699,0.152
98700,0.245
98701,0.242
98702,0.173
98703,0.201
98704,0.152
98705,0.18
98706,0.152
98707,0.173
98708,0.173
98709,0.122
98710,0.152
98711,0.152
98712,0.104
98713,0.104
98714,0.069
98715,0.18
98716,0.376
98717,0.104
98718,0.283
98719,0.069
98720,0.069
98721,0.18
98722,0.152
98723,0.245
98724,0.104
98725,0.118
98726,0.104
98727,0.122
98728,0.093
98729,0.104
98730,0.245
98731,0.173
98732,0.102
98733,0.242
98734,0.207
98735,0.099
98736,0.283
98737,0.104
98738,0.118
98739,0.283
98740,0.242
98741,0.376
98742,0.245
98743,0.283
98744,0.18
98745,0.245
98746,0.283
98747,0.152
98748,0.152
98749,0.152
98750,0.33
98751,0.152
98752,0.18
98753,0.087
98754,0.069
98755,0.173
98756,0.104
98757,0.18
98758,0.173
98759,0.104
98760,0.173
98761,0.087
98762,0.118
98763,0.173
98764,0.18
98765,0.104
98766,0.242
98767,0.173
98768,0.104
98769,0.242
98770,0.18
98771,0.283
98772,0.18
98773,0.173
98774,0.245
98775,0.173
98776,0.201
98777,0.242
98778,0.069
98779,0.118
98780,0.207
98781,0.104
98782,0.173
98783,0.18
98784,0.069
98785,0.169
98786,0.147
98787,0.122
98788,0.207
98789,0.18
98790,0.102
98791,0.18
98792,0.152
98793,0.102
98794,0.706
98795,0.152
98796,0.173
98797,0.18
98798,0.087
98799,0.152
98800,0.122
98801,0.173
98802,0.069
98803,0.173
98804,0.069
98805,0.18
98806,0.104
98807,0.376
98808,0.147
98809,0.087
98810,0.283
98811,0.242
98812,0.104
98813,0.169
98814,0.057
98815,0.152
98816,0.152
98817,0.152
98818,0.069
98819,0.169
98820,0.102
98821,0.18
98822,0.052
98823,0.152
98824,0.152
98825,0.18
98826,0.207
98827,0.087
98828,0.057
98829,0.147
98830,0.152
98831,0.173
98832,0.283
98833,0.521
98834,0.173
98835,0.173
98836,0.087
98837,0.057
98838,0.104
98839,0.104
98840,0.152
98841,0.245
98842,0.173
98843,0.104
98844,0.087
98845,0.069
98846,0.152
98847,0.057
98848,0.057
98849,0.173
98850,0.104
98851,0.087
98852,0.173
98853,0.152
98854,0.18
98855,0.087
98856,0.087
98857,0.152
98858,0.147
98859,0.099
98860,0.242
98861,0.087
98862,0.152
98863,0.173
98864,0.104
98865,0.043
98866,0.122
98867,0.093
98868,0.033
98869,0.245
98870,0.104
98871,0.18
98872,0.33
98873,0.104
98874,0.069
98875,0.057
98876,0.173
98877,0.087
98878,0.087
98879,0.089
98880,0.104
98881,0.147
98882,0.376
98883,0.077
98884,0.143
98885,0.104
98886,0.18
98887,0.052
98888,0.152
98889,0.242
98890,0.102
98891,0.033
98892,0.152
98893,0.18
98894,0.18
98895,0.242
98896,0.093
98897,0.122
98898,0.33
98899,0.087
98900,0.242
98901,0.099
98902,0.069
98903,0.18
98904,0.087
98905,0.104
98906,0.147
98907,0.087
98908,0.18
98909,0.13
98910,0.173
98911,0.104
98912,0.173
98913,0.156
98914,0.283
98915,0.156
98916,0.069
98917,0.069
98918,0.22
98919,0.283
98920,0.104
98921,0.077
98922,0.104
98923,0.13
98924,0.104
98925,0.089
98926,0.173
98927,0.18
98928,0.057
98929,0.13
98930,0.207
98931,0.052
98932,0.173
98933,0.376
98934,0.18
98935,0.156
98936,0.242
98937,0.13
98938,0.102
98939,0.104
98940,0.22
98941,0.18
98942,0.152
98943,0.156
98944,0.152
98945,0.18
98946,0.147
98947,0.052
98948,0.376
98949,0.245
98950,0.245
98951,0.077
98952,0.077
98953,0.18
98954,0.18
98955,0.087
98956,0.152
98957,0.207
98958,0.18
98959,0.077
98960,0.18
98961,0.18
98962,0.242
98963,0.093
98964,0.156
98965,0.18
98966,0.052
98967,0.104
98968,0.18
98969,0.152
98970,0.069
98971,0.104
98972,0.104
98973,0.383
98974,0.104
98975,0.245
98976,0.21
98977,0.104
98978,0.18
98979,0.104
98980,0.077
98981,0.245
98982,0.104
98983,0.087
98984,0.152
98985,0.043
98986,0.087
98987,0.033
98988,0.18
98989,0.132
98990,0.173
98991,0.242
98992,0.104
98993,0.104
98994,0.104
98995,0.104
98996,0.074
98997,0.109
98998,0.069
98999,0.069
99000,0.028
99001,0.052
99002,0.069
99003,0.132
99004,0.087
99005,0.104
99006,0.152
99007,0.057
99008,0.33
99009,0.283
99010,0.087
99011,0.104
99012,0.152
99013,0.173
99014,0.147
99015,0.245
99016,0.087
99017,0.173
99018,0.152
99019,0.087
99020,0.242
99021,0.152
99022,0.18
99023,0.173
99024,0.173
99025,0.18
99026,0.147
99027,0.173
99028,0.18
99029,0.087
99030,0.18
99031,0.104
99032,0.152
99033,0.104
99034,0.147
99035,0.173
99036,0.173
99037,0.18
99038,0.245
99039,0.087
99040,0.087
99041,0.087
99042,0.104
99043,0.147
99044,0.242
99045,0.147
99046,0.207
99047,0.245
99048,0.087
99049,0.18
99050,0.207
99051,0.147
99052,0.18
99053,0.143
99054,0.104
99055,0.18
99056,0.152
99057,0.152
99058,0.18
99059,0.104
99060,0.152
99061,0.087
99062,0.18
99063,0.087
99064,0.18
99065,0.104
99066,0.173
99067,0.069
99068,0.057
99069,0.173
99070,0.18
99071,0.087
99072,0.104
99073,0.087
99074,0.104
99075,0.147
99076,0.069
99077,0.104
99078,0.087
99079,0.18
99080,0.18
99081,0.33
99082,0.102
99083,0.087
99084,0.152
99085,0.245
99086,0.376
99087,0.104
99088,0.152
99089,0.152
99090,0.376
99091,0.18
99092,0.069
99093,0.152
99094,0.099
99095,0.147
99096,0.099
99097,0.102
99098,0.087
99099,0.376
99100,0.173
99101,0.087
99102,0.099
99103,0.242
99104,0.104
99105,0.147
99106,0.069
99107,0.102
99108,0.242
99109,0.099
99110,0.147
99111,0.147
99112,0.18
99113,0.069
99114,0.087
99115,0.147
99116,0.152
99117,0.173
99118,0.207
99119,0.069
99120,0.057
99121,0.152
99122,0.18
99123,0.104
99124,0.173
99125,0.147
99126,0.147
99127,0.102
99128,0.376
99129,0.283
99130,0.376
99131,0.102
99132,0.057
99133,0.152
99134,0.069
99135,0.33
99136,0.207
99137,0.057
99138,0.102
99139,0.242
99141,0.173
99142,0.152
99143,0.33
99144,0.118
99145,0.087
99146,0.207
99147,0.173
99148,0.147
99149,0.147
99150,0.152
99151,0.152
99152,0.104
99153,0.057
99154,0.18
99155,0.087
99156,0.152
99157,0.18
99158,0.152
99159,0.099
99160,0.207
99161,0.18
99162,0.152
99163,0.147
99164,0.069
99165,0.245
99166,0.102
99167,0.104
99168,0.18
99169,0.18
99170,0.242
99171,0.122
99172,0.18
99173,0.118
99174,0.104
99175,0.33
99176,0.104
99177,0.118
99178,0.18
99179,0.104
99180,0.18
99181,0.207
99182,0.207
99183,0.069
99184,0.152
99185,0.18
99186,0.152
99187,0.118
99188,0.147
99189,0.207
99190,0.169
99191,0.207
99192,0.283
99193,0.087
99194,0.173
99195,0.147
99196,0.18
99197,0.152
99198,0.102
99199,0.104
99200,0.662
99201,0.242
99202,0.087
99203,0.152
99204,0.173
99205,0.152
99206,0.147
99207,0.152
99208,0.245
99209,0.087
99210,0.152
99211,0.104
99212,0.152
99213,0.152
99214,0.173
99215,0.087
99216,0.152
99217,0.057
99218,0.057
99219,0.283
99220,0.283
99221,0.152
99222,0.147
99223,0.152
99224,0.057
99225,0.069
99226,0.087
99227,0.069
99228,0.104
99229,0.18
99230,0.18
99231,0.207
99232,0.152
99233,0.152
99234,0.104
99235,0.242
99236,0.147
99237,0.152
99238,0.18
99239,0.104
99240,0.18
99241,0.152
99242,0.173
99243,0.087
99244,0.104
99245,0.283
99246,0.104
99247,0.242
99248,0.376
99249,0.087
99250,0.057
99251,0.207
99252,0.147
99253,0.242
99254,0.18
99255,0.087
99256,0.087
99257,0.069
99258,0.147
99259,0.18
99260,0.242
99261,0.143
99262,0.087
99263,0.152
99264,0.152
99265,0.18
99266,0.104
99267,0.173
99268,0.104
99269,0.152
99270,0.118
99271,0.087
99272,0.152
99273,0.147
99274,0.18
99275,0.376
99276,0.173
99277,0.104
99278,0.057
99279,0.18
99280,0.207
99281,0.207
99282,0.207
99283,0.102
99284,0.207
99285,0.152
99286,0.173
99287,0.18
99288,0.18
99289,0.104
99290,0.147
99291,0.147
99292,0.087
99293,0.283
99294,0.087
99295,0.104
99296,0.087
99297,0.245
99298,0.152
99299,0.152
99300,0.102
99301,0.152
99302,0.152
99303,0.102
99304,0.147
99305,0.376
99306,0.173
99307,0.087
99308,0.087
99309,0.102
99310,0.087
99311,0.122
99312,0.152
99313,0.152
99314,0.087
99315,0.087
99316,0.057
99317,0.18
99318,0.102
99319,0.152
99320,0.242
99321,0.152
99322,0.242
99323,0.207
99324,0.242
99325,0.173
99326,0.122
99327,0.104
99328,0.102
99329,0.18
99330,0.207
99331,0.242
99332,0.18
99333,0.087
99334,0.069
99335,0.242
99336,0.152
99337,0.245
99338,0.173
99339,0.173
99340,0.152
99341,0.087
99342,0.152
99343,0.18
99344,0.245
99345,0.242
99346,0.242
99347,0.242
99348,0.087
99349,0.152
99350,0.242
99351,0.152
99352,0.104
99353,0.376
99354,0.33
99355,0.173
99356,0.18
99357,0.104
99358,0.245
99359,0.152
99360,0.18
99361,0.152
99362,0.33
99363,0.242
99364,0.18
99365,0.087
99366,0.207
99367,0.245
99368,0.152
99369,0.152
99370,0.152
99371,0.376
99372,0.087
99373,0.242
99374,0.104
99375,0.118
99376,0.057
99377,0.173
99378,0.18
99379,0.242
99380,0.242
99381,0.152
99382,0.376
99383,0.087
99384,0.207
99385,0.152
99386,0.173
99387,0.242
99388,0.18
99389,0.104
99390,0.104
99391,0.18
99392,0.245
99393,0.376
99394,0.118
99395,0.104
99396,0.18
99397,0.122
99398,0.118
99399,0.104
99400,0.152
99401,0.147
99402,0.069
99403,0.087
99404,0.102
99405,0.33
99406,0.152
99407,0.152
99408,0.104
99409,0.18
99410,0.087
99411,0.102
99412,0.283
99413,0.104
99414,0.057
99415,0.173
99416,0.242
99417,0.104
99418,0.099
99419,0.283
99420,0.104
99421,0.057
99422,0.18
99423,0.152
99424,0.33
99425,0.104
99426,0.152
99427,0.152
99428,0.173
99429,0.087
99430,0.118
99431,0.173
99432,0.173
99433,0.245
99434,0.18
99435,0.18
99436,0.152
99437,0.245
99438,0.242
99439,0.099
99440,0.147
99441,0.069
99442,0.242
99443,0.104
99444,0.104
99445,0.376
99446,0.122
99447,0.152
99448,0.283
99449,0.087
99450,0.18
99451,0.173
99452,0.087
99453,0.283
99454,0.057
99455,0.147
99456,0.376
99457,0.147
99458,0.283
99459,0.33
99460,0.245
99461,0.057
99462,0.152
99463,0.057
99464,0.173
99465,0.245
99466,0.152
99467,0.18
99468,0.087
99469,0.069
99470,0.242
99471,0.242
99472,0.242
99473,0.173
99474,0.207
99475,0.207
99476,0.087
99477,0.245
99478,0.152
99479,0.245
99480,0.173
99481,0.18
99482,0.173
99483,0.18
99484,0.147
99485,0.104
99486,0.173
99487,0.242
99488,0.147
99489,0.283
99490,0.245
99491,0.18
99492,0.245
99493,0.147
99494,0.087
99495,0.242
99496,0.102
99497,0.118
99498,0.104
99499,0.087
99500,0.122
99501,0.18
99502,0.087
99503,0.152
99504,0.152
99505,0.173
99506,0.057
99507,0.18
99508,0.245
99509,0.118
99510,0.173
99511,0.152
99512,0.207
99513,0.283
99514,0.152
99515,0.104
99516,0.104
99517,0.376
99518,0.099
99519,0.245
99520,0.245
99521,0.207
99522,0.118
99523,0.245
99524,0.104
99525,0.242
99526,0.18
99527,0.069
99528,0.33
99529,0.152
99530,0.087
99531,0.242
99532,0.057
99533,0.173
99534,0.33
99535,0.245
99536,0.069
99537,0.242
99538,0.152
99539,0.18
99540,0.104
99541,0.242
99542,0.152
99543,0.087
99544,0.173
99545,0.104
99546,0.087
99547,0.242
99548,0.173
99549,0.283
99550,0.242
99551,0.242
99552,0.242
99553,0.242
99554,0.173
99555,0.173
99556,0.33
99557,0.147
99558,0.104
99559,0.147
99560,0.099
99561,0.173
99562,0.283
99563,0.171
99564,0.33
99565,0.169
99566,0.152
99567,0.152
99568,0.102
99569,0.242
99570,0.283
99571,0.376
99572,0.152
99573,0.283
99574,0.173
99575,0.122
99576,0.087
99577,0.18
99578,0.104
99579,0.207
99580,0.245
99581,0.152
99582,0.18
99583,0.283
99584,0.207
99585,0.104
99586,0.152
99587,0.173
99588,0.069
99589,0.069
99590,0.245
99591,0.122
99592,0.245
99593,0.152
99594,0.242
99595,0.283
99596,0.152
99597,0.242
99598,0.104
99599,0.242
99600,0.283
99601,0.207
99602,0.242
99603,0.118
99604,0.242
99605,0.152
99606,0.087
99607,0.242
99608,0.207
99609,0.087
99610,0.245
99611,0.147
99612,0.18
99613,0.33
99614,0.18
99615,0.173
99616,0.122
99617,0.245
99618,0.169
99619,0.376
99620,0.699
99621,0.152
99622,0.087
99623,0.18
99624,0.173
99625,0.242
99626,0.118
99627,0.242
99628,0.207
99629,0.173
99630,0.152
99631,0.104
99632,0.283
99633,0.245
99634,0.283
99635,0.104
99636,0.242
99637,0.283
99638,0.087
99639,0.087
99640,0.18
99641,0.242
99642,0.152
99643,0.245
99644,0.152
99645,0.242
99646,0.207
99647,0.152
99648,0.207
99649,0.283
99650,0.069
99651,0.147
99652,0.104
99653,0.104
99654,0.152
99655,0.102
99656,0.245
99657,0.207
99658,0.104
99659,0.173
99660,0.104
99661,0.104
99662,0.104
99663,0.069
99664,0.087
99665,0.242
99666,0.376
99667,0.33
99668,0.242
99669,0.057
99670,0.207
99671,0.207
99672,0.173
99673,0.376
99674,0.147
99675,0.242
99676,0.099
99677,0.057
99678,0.104
99679,0.33
99680,0.18
99681,0.207
99682,0.242
99683,0.099
99684,0.173
99685,0.152
99686,0.283
99687,0.087
99688,0.147
99689,0.207
99690,0.104
99691,0.147
99692,0.057
99693,0.152
99694,0.087
99695,0.283
99696,0.147
99697,0.087
99698,0.13
99699,0.152
99700,0.104
99701,0.242
99702,0.087
99703,0.242
99704,0.104
99705,0.152
99706,0.173
99707,0.376
99708,0.087
99709,0.18
99710,0.245
99711,0.18
99712,0.147
99713,0.152
99714,0.245
99715,0.104
99716,0.18
99717,0.173
99718,0.242
99719,0.087
99720,0.152
99721,0.242
99722,0.152
99723,0.057
99724,0.18
99725,0.104
99726,0.207
99727,0.18
99728,0.173
99729,0.376
99730,0.283
99731,0.18
99732,0.283
99733,0.087
99734,0.069
99735,0.099
99736,0.18
99737,0.104
99738,0.283
99739,0.242
99740,0.207
99741,0.104
99742,0.18
99743,0.087
99744,0.057
99745,0.207
99746,0.143
99747,0.245
99748,0.152
99749,0.152
99750,0.245
99751,0.077
99752,0.152
99753,0.102
99754,0.104
99755,0.152
99756,0.147
99757,0.104
99758,0.147
99759,0.173
99760,0.245
99761,0.245
99762,0.104
99763,0.207
99764,0.057
99765,0.207
99766,0.099
99767,0.173
99768,0.283
99769,0.122
99770,0.087
99771,0.242
99772,0.152
99773,0.087
99774,0.104
99775,0.118
99776,0.283
99777,0.173
99778,0.147
99779,0.242
99780,0.207
99781,0.242
99782,0.207
99783,0.147
99784,0.152
99785,0.283
99786,0.087
99787,0.087
99788,0.087
99789,0.169
99790,0.087
99791,0.18
99792,0.706
99793,0.152
99794,0.242
99795,0.245
99796,0.087
99797,0.152
99798,0.147
99799,0.069
99800,0.242
99801,0.118
99802,0.118
99803,0.147
99804,0.069
99805,0.104
99806,0.245
99807,0.087
99808,0.245
99809,0.152
99810,0.104
99811,0.152
99812,0.104
99813,0.147
99814,0.173
99815,0.087
99816,0.104
99817,0.118
99818,0.152
99819,0.173
99820,0.152
99821,0.152
99822,0.18
99823,0.147
99824,0.152
99825,0.18
99826,0.283
99827,0.283
99828,0.104
99829,0.18
99830,0.18
99831,0.102
99832,0.069
99833,0.069
99834,0.102
99835,0.18
99836,0.152
99837,0.057
99838,0.147
99839,0.093
99840,0.18
99841,0.087
99842,0.147
99843,0.283
99844,0.173
99845,0.242
99846,0.207
99847,0.207
99848,0.18
99849,0.18
99850,0.283
99851,0.147
99852,0.051
99853,0.18
99854,0.147
99855,0.152
99856,0.283
99857,0.087
99858,0.087
99859,0.152
99860,0.028
99861,0.093
99862,0.087
99863,0.152
99864,0.099
99865,0.152
99866,0.102
99867,0.152
99868,0.033
99869,0.207
99870,0.049
99871,0.118
99872,0.152
99873,0.122
99874,0.171
99875,0.102
99876,0.173
99877,0.152
99878,0.087
99879,0.104
99880,0.118
99881,0.069
99882,0.152
99883,0.152
99884,0.18
99885,0.087
99886,0.104
99887,0.207
99888,0.043
99889,0.152
99890,0.074
99891,0.173
99892,0.173
99893,0.147
99894,0.118
99895,0.283
99896,0.207
99897,0.283
99898,0.087
99899,0.152
99900,0.057
99901,0.207
99902,0.087
99903,0.152
99904,0.052
99905,0.152
99906,0.242
99907,0.104
99908,0.245
99909,0.069
99910,0.087
99911,0.033
99912,0.147
99913,0.089
99914,0.18
99915,0.104
99916,0.057
99917,0.069
99918,0.052
99919,0.152
99920,0.077
99921,0.104
99922,0.122
99923,0.245
99924,0.152
99925,0.069
99926,0.173
99927,0.18
99928,0.173
99929,0.104
99930,0.087
99931,0.245
99932,0.147
99933,0.18
99934,0.152
99935,0.152
99936,0.087
99937,0.102
99938,0.242
99939,0.283
99940,0.104
99941,0.104
99942,0.069
99943,0.104
99944,0.18
99945,0.104
99946,0.087
99947,0.104
99948,0.104
99949,0.18
99950,0.069
99951,0.18
99952,0.104
99953,0.242
99954,0.087
99955,0.104
99956,0.069
99957,0.069
99958,0.087
99959,0.087
99960,0.18
99961,0.069
99962,0.104
99963,0.057
99964,0.122
99965,0.283
99966,0.057
99967,0.104
99968,0.283
99969,0.18
99970,0.104
99971,0.152
99972,0.152
99973,0.18
99974,0.18
99975,0.18
99976,0.102
99977,0.152
99978,0.18
99979,0.069
99980,0.057
99981,0.087
99982,0.18
99983,0.057
99984,0.087
99985,0.152
99986,0.18
99987,0.102
99988,0.069
99989,0.122
99990,0.122
99991,0.057
99992,0.18
99993,0.122
99994,0.18
99995,0.18
99996,0.18
99997,0.104
99998,0.152
99999,0.18
100000,0.173
100001,0.245
100002,0.057
100003,0.057
100004,0.102
100005,0.069
100006,0.18
100007,0.069
100008,0.18
100009,0.242
100010,0.069
100011,0.069
100012,0.104
100013,0.122
100014,0.104
100015,0.104
100016,0.152
100017,0.156
100018,0.102
100019,0.156
100020,0.18
100021,0.069
100022,0.122
100023,0.242
100024,0.152
100025,0.18
100026,0.173
100027,0.785
100028,0.077
100029,0.102
100030,0.104
100031,0.18
100032,0.033
100033,0.069
100034,0.122
100035,0.069
100036,0.122
100037,0.069
100038,0.104
100039,0.521
100040,0.104
100041,0.069
100042,0.051
100043,0.061
100044,0.122
100045,0.052
100046,0.069
100047,0.087
100048,0.061
100049,0.069
100050,0.18
100051,0.173
100052,0.102
100053,0.028
100054,0.102
100055,0.104
100056,0.18
100057,0.061
100058,0.706
100059,0.18
100060,0.242
100061,0.152
100062,0.376
100063,0.283
100064,0.104
100065,0.152
100066,0.18
100067,0.18
100068,0.087
100069,0.152
100070,0.18
100071,0.18
100072,0.057
100073,0.173
100074,0.18
100075,0.087
100076,0.152
100077,0.152
100078,0.18
100079,0.33
100080,0.283
100081,0.152
100082,0.152
100083,0.18
100084,0.104
100085,0.152
100086,0.152
100087,0.087
100088,0.173
100089,0.104
100090,0.118
100091,0.173
100092,0.152
100093,0.152
100094,0.18
100095,0.152
100096,0.18
100097,0.104
100098,0.104
100099,0.173
100100,0.152
100101,0.099
100102,0.18
100103,0.207
100104,0.104
100105,0.104
100106,0.152
100107,0.087
100108,0.242
100109,0.283
100110,0.122
100111,0.245
100112,0.069
100113,0.173
100114,0.283
100115,0.207
100116,0.376
100117,0.087
100118,0.147
100119,0.152
100120,0.18
100121,0.118
100122,0.104
100123,0.122
100124,0.104
100125,0.122
100126,0.122
100127,0.069
100128,0.152
100129,0.152
100130,0.173
100131,0.087
100132,0.152
100133,0.087
100134,0.104
100135,0.147
100136,0.104
100137,0.087
100138,0.18
100139,0.104
100140,0.242
100141,0.242
100142,0.283
100143,0.33
100144,0.173
100145,0.245
100146,0.152
100147,0.173
